"","catch_area_code","regulation_type_code","start_datetime","end_datetime"
"1","10","NS","2003-07-01","2004-02-29"
"2","10","NS","2004-07-01","2005-02-28"
"3","10","NS","2005-07-01","2006-01-31"
"4","10","NS","2006-07-01","2007-01-31"
"5","10","NS","2007-07-01","2008-01-31"
"6","10","NS","2008-07-01","2009-01-31"
"7","10","NS","2009-07-01","2010-01-31"
"8","10","NS","2010-07-01","2011-01-31"
"9","10","NS","2011-07-01","2012-01-31"
"10","10","NS","2012-07-01","2013-01-31"
"11","10","NS","2013-07-01","2014-01-31"
"12","10","NS","2014-07-01","2015-01-31"
"13","10","NS","2015-07-01","2015-11-30"
"14","10","MSF","2017-07-16","2017-10-31"
"15","10","NS","2018-07-01","2018-11-15"
"16","10","NS","2019-06-01","2019-11-15"
"17","10","NS","2020-06-01","2020-11-15"
"18","10","NS","2021-06-16","2021-10-31"
"19","10","NS","2022-06-16","2022-10-31"
"20","10","NS","2015-12-01","2016-01-31"
"21","10","NS","2019-01-01","2019-03-31"
"22","10","NS","2020-01-01","2020-03-24"
"23","10","NS","2021-01-01","2021-01-18"
"24","10","NS","2021-10-01","2021-10-31"
"25","10","NS","2022-01-01","2022-01-02"
"26","10","NS","2022-01-03","2022-01-03"
"27","10","NS","2022-01-08","2022-01-08"
"28","10","NS","2022-01-09","2022-01-09"
"29","10","NS","2022-01-10","2022-01-10"
"30","10","NS","2022-02-24","2022-02-24"
"31","10","NS","2022-02-25","2022-02-25"
"32","10","NS","2022-02-26","2022-02-26"
"33","10","NS","2022-03-03","2022-03-03"
"34","10","NS","2022-03-04","2022-03-04"
"35","10","NS","2022-03-05","2022-03-05"
"36","10","NS","2022-03-10","2022-03-10"
"37","10","NS","2022-03-11","2022-03-11"
"38","10","NS","2022-03-12","2022-03-12"
"39","10","NS","2022-03-16","2022-03-17"
"40","10","NS","2022-03-18","2022-03-18"
"41","10","NS","2022-03-19","2022-03-19"
"42","10","NS","2022-03-20","2022-03-20"
"43","10","NS","2022-03-21","2022-03-24"
"44","10","NS","2022-03-25","2022-03-25"
"45","10","NS","2022-03-26","2022-03-26"
"46","10","NS","2022-03-27","2022-03-27"
"47","10","NS","2022-03-28","2022-03-31"
"48","11","NS","2003-06-01","2003-12-31"
"49","11","NS","2004-06-01","2004-12-31"
"50","11","NS","2004-02-14","2004-04-10"
"51","11","NS","2005-06-01","2005-12-31"
"52","11","NS","2005-02-16","2005-04-10"
"53","11","NS","2006-06-01","2006-12-31"
"54","11","NS","2006-02-16","2006-04-10"
"55","11","NS","2007-06-01","2007-12-31"
"56","11","NS","2007-02-16","2007-04-10"
"57","11","NS","2008-06-01","2008-12-31"
"58","11","NS","2008-02-16","2008-04-10"
"59","11","NS","2009-06-01","2009-12-31"
"60","11","NS","2009-02-14","2009-04-10"
"61","11","NS","2010-02-01","2010-04-30"
"62","11","NS","2010-06-01","2010-12-31"
"63","11","NS","2011-02-01","2011-04-30"
"64","11","NS","2011-06-01","2011-12-31"
"65","11","NS","2012-02-01","2012-04-30"
"66","11","NS","2012-06-01","2012-12-31"
"67","11","NS","2013-02-01","2013-04-30"
"68","11","NS","2013-06-01","2013-12-31"
"69","11","NS","2014-06-01","2014-12-31"
"70","11","NS","2014-02-01","2014-04-30"
"71","11","NS","2015-02-01","2015-04-30"
"72","11","NS","2015-06-01","2015-12-31"
"73","11","NS","2017-06-01","2017-10-31"
"74","11","NS","2018-06-01","2018-07-16"
"75","11","NS","2018-07-20","2018-07-23"
"76","11","NS","2018-07-27","2018-07-30"
"77","11","NS","2018-07-31","2018-09-30"
"78","11","NS","2019-07-01","2019-07-03"
"79","11","NS","2019-07-06","2019-07-10"
"80","11","NS","2019-07-13","2019-07-17"
"81","11","NS","2019-07-20","2019-07-24"
"82","11","NS","2019-07-27","2019-07-31"
"83","11","NS","2019-08-03","2019-08-07"
"84","11","NS","2019-08-10","2019-08-14"
"85","11","NS","2019-08-17","2019-08-21"
"86","11","NS","2019-08-24","2019-08-25"
"87","11","NS","2019-08-26","2019-09-30"
"88","11","NS","2020-07-01","2020-10-31"
"89","11","NS","2021-06-16","2021-09-30"
"90","11","NS","2022-06-01","2022-06-02"
"91","11","NS","2022-06-03","2022-06-03"
"92","11","NS","2022-07-01","2022-07-01"
"93","11","NS","2022-07-02","2022-07-02"
"94","11","NS","2022-07-06","2022-07-07"
"95","11","NS","2022-07-08","2022-07-08"
"96","11","NS","2022-07-09","2022-07-09"
"97","11","NS","2022-08-03","2022-08-04"
"98","11","NS","2022-08-05","2022-08-05"
"99","11","NS","2022-08-06","2022-08-06"
"100","11","NS","2022-08-10","2022-08-11"
"101","11","NS","2022-08-12","2022-08-12"
"102","11","NS","2022-08-13","2022-08-13"
"103","11","NS","2022-08-17","2022-08-18"
"104","11","NS","2022-08-19","2022-08-19"
"105","11","NS","2022-08-20","2022-08-20"
"106","11","NS","2022-08-21","2022-08-21"
"107","11","NS","2022-08-22","2022-08-25"
"108","11","NS","2022-08-26","2022-08-26"
"109","11","NS","2022-08-27","2022-08-27"
"110","11","NS","2022-08-28","2022-08-28"
