"","catch_area_code","start_datetime","end_datetime","regulation_type_code","year","date","area_code","time_step","day_type","coho_104_ad_ret","coho_104_um_ret","coho_104_uk_ret","source"
"1","13","2003-05-01","2003-05-31","NS",NA,NA,NA,NA,NA,NA,NA,NA,NA
"2","11","2003-06-01","2003-12-31","NS",NA,NA,NA,NA,NA,NA,NA,NA,NA
"3","05","2003-07-01","2003-09-30","MSF",NA,NA,NA,NA,NA,NA,NA,NA,NA
"4","06","2003-07-01","2003-09-30","MSF",NA,NA,NA,NA,NA,NA,NA,NA,NA
"5","07","2003-07-01","2003-07-31","NS",NA,NA,NA,NA,NA,NA,NA,NA,NA
"6","10","2003-07-01","2003-11-30","NS",NA,NA,NA,NA,NA,NA,NA,NA,NA
"7","12","2003-07-01","2003-12-31","NS",NA,NA,NA,NA,NA,NA,NA,NA,NA
"8","13","2003-07-01","2003-10-31","MSF",NA,NA,NA,NA,NA,NA,NA,NA,NA
"9","09","2003-07-16","2003-11-30","NS",NA,NA,NA,NA,NA,NA,NA,NA,NA
"10","07","2003-08-01","2003-09-30","MSF",NA,NA,NA,NA,NA,NA,NA,NA,NA
"11","81","2003-08-01","2003-11-30","NS",NA,NA,NA,NA,NA,NA,NA,NA,NA
"12","82","2003-08-01","2003-11-30","NS",NA,NA,NA,NA,NA,NA,NA,NA,NA
"13","07","2003-10-01","2003-11-30","NS",NA,NA,NA,NA,NA,NA,NA,NA,NA
"14","05","2003-11-01","2003-11-30","NS",NA,NA,NA,NA,NA,NA,NA,NA,NA
"15","06","2003-11-01","2003-11-30","NS",NA,NA,NA,NA,NA,NA,NA,NA,NA
"16","13","2003-11-01","2004-04-30","NS",2004,"2004-01-01","13",1,"WD",0,0,0,"CRC"
"17","13","2003-11-01","2004-04-30","NS",2004,"2004-01-02","13",1,"WE",0,0,0,"CRC"
"18","13","2003-11-01","2004-04-30","NS",2004,"2004-01-03","13",1,"WE",0,0,0,"CRC"
"19","13","2003-11-01","2004-04-30","NS",2004,"2004-01-04","13",1,"WE",0,0,0,"CRC"
"20","13","2003-11-01","2004-04-30","NS",2004,"2004-01-05","13",1,"WD",0,0,0,"CRC"
"21","13","2003-11-01","2004-04-30","NS",2004,"2004-01-06","13",1,"WD",0,0,0,"CRC"
"22","13","2003-11-01","2004-04-30","NS",2004,"2004-01-07","13",1,"WD",0,0,0,"CRC"
"23","13","2003-11-01","2004-04-30","NS",2004,"2004-01-08","13",1,"WD",0,0,0,"CRC"
"24","13","2003-11-01","2004-04-30","NS",2004,"2004-01-09","13",1,"WE",0,0,0,"CRC"
"25","13","2003-11-01","2004-04-30","NS",2004,"2004-01-10","13",1,"WE",0,0,0,"CRC"
"26","13","2003-11-01","2004-04-30","NS",2004,"2004-01-11","13",1,"WE",0,0,0,"CRC"
"27","13","2003-11-01","2004-04-30","NS",2004,"2004-01-12","13",1,"WD",0,0,0,"CRC"
"28","13","2003-11-01","2004-04-30","NS",2004,"2004-01-13","13",1,"WD",0,0,0,"CRC"
"29","13","2003-11-01","2004-04-30","NS",2004,"2004-01-14","13",1,"WD",0,0,0,"CRC"
